\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-02-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
1/1/2020,ABKENORA,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1/1/2020,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1/1/2020,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1/1/2020,ADELAIDE,WIND,Forecast,28,35,32,24,24,20,32,32,26,30,25,21,26,26,37,40,37,39,47,55,49,56,57,57
1/1/2020,ADELAIDE,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,18,25,29,38,43,34,43,49,57,51,59,58,57
1/1/2020,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1/1/2020,AGUASABON,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1/1/2020,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1/1/2020,ALEXANDER,HYDRO,Output,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,59
1/1/2020,AMARANTH,WIND,Available Capacity,199,199,199,9,9,9,199,199,199,199,199,199,199,199,185,185,185,185,185,185,185,185,185,185
1/1/2020,AMARANTH,WIND,Forecast,111,80,52,20,4,4,39,32,29,15,8,5,5,5,5,5,6,9,11,15,20,23,41,52
1/1/2020,AMARANTH,WIND,Output,102,70,44,21,3,5,39,26,20,12,4,1,1,1,2,3,5,7,9,13,18,23,42,53
1/1/2020,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,64,64,55,41,45,53,55,50,50,25,15,1
1/1/2020,AMHERST ISLAND,WIND,Forecast,62,62,61,60,59,58,56,55,56,58,58,58,65,64,55,55,53,51,55,49,49,28,16,9
1/1/2020,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,64,64,55,41,45,53,55,50,50,25,15,1
1/1/2020,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1/1/2020,APIROQUOIS,HYDRO,Output,32,32,32,32,33,33,33,59,60,60,60,61,62,62,61,61,61,63,63,63,63,62,62,34
1/1/2020,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1/1/2020,ARMOW,WIND,Forecast,145,154,152,142,141,128,129,138,121,115,125,147,135,127,127,102,111,127,152,172,171,173,174,173
1/1/2020,ARMOW,WIND,Output,6,0,0,0,0,0,0,0,0,0,0,117,138,126,122,99,109,132,159,174,173,174,175,136
1/1/2020,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1/1/2020,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,35,38,1,0,0,0,0
1/1/2020,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1/1/2020,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
